qd1,qd2,phrase1,phrase2,label
311,312,"[492, 23, 1513, 1514, 1515, 343, 27, 1516, 1517, 1518, 1366, 101, 857, 1519, 1520, 1256, 81, 1231, 81, 1473, 627, 1047, 234, 10, 11, 234, 846, 41, 732, 1521, 1522, 601, 1523, 1524, 552, 553, 160, 1525, 1211, 27, 54, 1526, 1527, 239, 594, 11, 760, 1528, 1476, 54, 63, 89, 134, 154]","[63, 1512, 59]",1
313,314,"[172, 59]","[6, 170]",1
315,316,"[716, 391, 74, 1529, 37, 63, 6, 170]","[1530, 1531, 1532]",1
317,318,"[346, 240]","[391, 6, 170]",1
319,320,"[391, 1533, 1534, 552]","[1535, 510]",1
321,322,"[971, 113, 638]","[59, 1069, 170]",1
323,324,"[432, 548]","[1525, 516, 23, 438, 1243, 1023, 269, 846, 1353, 284, 812, 188]",1
325,326,"[507, 188]","[1536, 1537]",1
327,328,"[226, 229]","[39, 62, 229, 92]",1
329,330,"[289, 130, 1257, 1258, 1538, 1539, 147, 434]","[6, 1540]",1
331,332,"[240, 6, 1231, 1541, 1542]","[98, 532, 1409, 658, 1353, 1543, 516, 1451, 1515]",1
333,334,"[1544, 27, 1418]","[722, 1545, 1544, 59]",1
335,336,"[228, 535, 228, 391, 432]","[6, 1546]",1
337,338,"[432, 1547, 1544, 5, 529]","[30, 1548, 1549, 136, 604]",1
339,340,"[228, 391, 6, 1412]","[1550, 1269, 220]",1
341,342,"[51, 803, 59]","[266, 1451, 1544, 613, 98, 105, 532, 1231, 816, 1544, 5, 1551, 1231, 817, 803, 1552, 1392, 1181, 846, 1392, 130, 27, 1553, 1554, 1405, 236, 37, 8, 966, 268, 552, 29, 37, 1555, 116, 1556, 22, 1557, 5, 1478, 553, 142, 22, 232, 33, 37, 339, 756, 287, 1558, 1559]",1
343,344,"[126, 5, 59]","[63, 218, 1560, 125]",1
345,346,"[1561, 432, 227, 548, 223, 1562, 1534, 639, 1563]","[230, 22, 220, 86, 1564, 751, 1565, 240, 71, 800]",1
347,348,"[108, 220]","[438, 109, 209]",1
349,350,"[45, 86, 63, 1566, 125, 89, 37, 109, 391]","[89, 5, 108, 552]",1
351,352,"[228, 432, 142]","[228, 62, 1567, 803, 59]",1
353,354,"[432, 1568]","[6, 134, 59, 899, 1131, 1569, 645, 393]",1
355,356,"[33, 221, 152, 134, 5, 59]","[1213, 1535, 432]",1
357,358,"[124, 1428, 220, 138, 516, 1570, 170, 1372, 1571]","[172, 1572, 803, 59, 725, 1573]",1
359,360,"[226, 447]","[228, 1574, 442, 134, 1419]",1
361,362,"[1105, 432, 236, 211, 98, 263, 1575, 1576, 1577, 236]","[236, 279, 151, 736, 587, 340, 709]",1
363,364,"[236, 217, 1578, 594, 486, 588, 1579, 1580, 1581, 1407, 781, 1317, 495, 585]","[236, 78, 73, 6, 1582, 227, 781, 1583, 807, 1126]",1
365,366,"[798, 803, 59]","[215, 5, 59]",1
367,368,"[134, 1584, 764, 1585, 1329, 1231, 1323, 1324, 318, 1586, 1196, 1587, 1413, 170, 1588, 1226, 932, 1186, 617, 1589, 1096, 647, 5, 1590, 1591, 1592, 1593]","[240, 1594, 555, 732, 1595, 1596, 1597, 1598, 1599]",1
369,370,"[240, 1323, 1600, 89, 1601, 559, 1602, 721, 1603, 1604, 86, 229, 82, 1596, 1605, 1422, 1606, 1607, 1608, 1609, 1610, 1611, 298, 765, 979, 170, 878, 486, 1522, 1612, 431, 960, 303, 1613, 1614, 1615, 1458, 352, 1325, 278, 5, 109, 141]","[1616, 22, 1134, 278, 803, 1617, 1618, 257, 553]",1
371,372,"[6, 141, 1021, 1619, 59]","[228, 138, 109, 1021, 1619, 59]",1
373,374,"[228, 138, 551]","[6, 126]",1
375,376,"[803, 59]","[63, 22]",1
377,378,"[1021, 1619, 59]","[63, 22, 386, 535, 71, 548, 287, 235, 604, 11, 129, 138, 59, 386, 1620, 89, 561, 1409, 71, 71, 370, 1621, 242, 1622, 1215, 59, 1623, 386]",1
379,380,"[51, 230, 241, 1624, 799, 386, 1625, 548, 1626, 443, 89, 1447, 220, 1524, 1627, 1628, 1629, 551, 756, 240]","[86, 63, 760, 240, 37, 26, 1630, 1296, 1631, 1632, 1618, 236, 1633, 1297, 89, 1634, 37, 637, 320, 1635, 1636, 1637, 1638]",1
381,382,"[63, 89, 507, 209]","[228, 756, 59]",1
383,384,"[226, 1639]","[226, 861, 89, 346, 63, 391, 71]",1
385,386,"[756, 89, 658, 123]","[89, 216, 123, 225, 1640, 1244, 37, 1473, 151, 132, 1632, 1641, 1642, 1297, 1638]",1
387,388,"[37, 240, 123, 1448]","[366, 247, 1643, 1644, 240, 487]",1
389,390,"[37, 974, 210, 1645, 1646, 240, 812, 1647, 1380, 1648, 89, 1241, 1543, 1649, 1650, 1651, 1652, 1653, 37, 716, 466, 1654, 89, 466, 230, 515]","[133, 216, 37, 232, 1244, 233, 216, 1618, 236]",1
391,392,"[63, 138, 1244, 240, 1655, 138, 1656, 1657, 182, 1658, 1618, 236, 1659, 1660, 1661]","[230, 974, 13, 1662, 1663, 1413, 1664, 1665, 285, 843, 6, 1178, 218, 1021, 520, 1666, 1667, 1668, 1669, 1358, 575, 189, 716, 693, 1670, 1668, 643, 1671, 10, 41, 1672, 673, 1673, 1674, 1675, 1676, 1677, 1678, 159, 89, 1679, 13, 161, 1680, 240, 1405, 504, 575, 37, 62, 189, 1681]",1
393,394,"[540, 62, 1682, 287, 1551, 1683, 1684, 1196, 1685, 1412, 96, 1686, 1682, 134, 488, 1007, 62, 559, 661, 1687, 1688, 716, 844, 1021, 240, 151, 1504, 756, 1689, 45, 86, 89, 229, 849, 33, 140, 116, 1477, 1477, 1044, 85, 1690, 1691, 1692]","[49, 669, 1693, 1694, 241, 1181, 846, 1473, 435, 563]",1
395,396,"[813, 152, 803, 223, 170, 80, 14, 962, 287, 301, 41, 1342, 1334, 220, 1386, 1695, 1318, 1240, 932]","[384, 1602, 5, 59]",1
397,398,"[716, 432]","[391, 1696]",1
399,400,"[1697, 1698, 150, 80]","[63, 89, 62]",1
401,402,"[716, 260, 1699, 223, 223, 1571, 844, 160, 80, 14, 1700, 803, 1231, 1697, 658, 1701, 1702, 765, 693, 1702, 1696, 433, 14, 1703, 1704, 1696, 563, 113, 432, 209, 89, 1705, 89, 120, 1177, 171, 1706, 1707, 1708, 247, 1709, 1710, 504, 432, 1021, 289, 289, 1021, 172, 716, 1711, 1712, 89, 1713, 1153, 1714]","[301, 539, 1473, 760, 185, 1409, 93, 1715, 352, 1716, 185, 1515, 1021, 1231, 27, 937, 1717, 152, 113, 1718, 54, 240]",1
403,404,"[1719, 1409, 59]","[22, 101]",1
405,406,"[264, 722, 22, 1711, 1426, 209, 1720, 823, 1721, 643, 181, 104, 215, 164]","[1409, 126]",1
407,408,"[1722, 1409, 59]","[1693, 803, 59, 1723, 1528]",1
409,410,"[181, 257, 104, 697, 539]","[1409, 59]",1
411,412,"[209, 803, 59]","[159, 516, 43, 240]",1
413,414,"[1409, 126]","[1409, 59, 112, 184]",1
415,416,"[869, 110, 1430, 803, 899, 22, 1131, 645, 393]","[112, 59]",1
417,418,"[1722, 1409, 59, 126]","[301, 41, 35, 386, 284, 229, 1724, 1725, 639, 501, 1726, 500, 1727, 340, 643, 1633, 234, 288, 33, 1267, 1483, 477, 49, 1510, 183, 554, 1728, 477, 1729, 1318, 1730, 1731, 653, 1732, 140, 86, 229, 181, 289, 284, 1181, 846, 1733, 289, 1734, 1047, 1021, 1735, 1736, 1737, 1340, 1738, 1223, 1739, 236, 719, 237, 604, 11, 93, 453, 1740, 1741, 1742, 756, 142, 1743, 1744, 211, 33, 216, 143, 716, 59, 840, 247, 172]",1
419,420,"[63, 756, 86, 63, 63, 432]","[1745, 548, 71]",1
421,422,"[247, 1746, 301, 264, 33, 63, 432, 240]","[1269, 658, 160, 1747, 433, 14, 1748, 1701, 80, 48, 287, 1749, 150, 1750, 433]",1
423,424,"[1269, 59]","[63, 89, 658, 1026, 483, 1751, 1752, 1753, 1754, 220, 1755, 1128, 126, 726, 320, 45, 1756, 1757, 1408, 1409, 1758, 1759, 1760]",1
425,426,"[776, 561, 1269, 59]","[1761, 1762, 1763]",1
427,428,"[22, 59]","[432, 109]",1
429,430,"[109, 1269, 59]","[396, 1764]",1
431,432,"[964, 348, 1765, 1179, 595, 1766, 613, 22, 433, 14, 1764, 6, 89, 853, 1767, 1768, 80, 433, 14, 979, 1769, 1770, 516, 49, 594, 320, 572, 1771, 1772, 1773, 96, 168, 73, 294, 336, 152, 23, 539, 1134, 170, 1600, 1174, 1725, 428, 1774, 1775, 1776, 1777]","[846, 1269, 658, 1345, 1701, 80, 287, 1749, 150]",1
433,434,"[1269, 59]","[1778, 658, 516, 170]",1
435,436,"[1616, 1779, 1780, 218, 1047, 237, 604, 11, 1781, 821, 54, 535, 1618, 257, 553]","[234, 301, 1782, 82, 1193, 968, 1040, 1195, 1729, 1783, 1784, 885, 1785, 1786, 715, 1787, 340, 1788, 459, 1788, 459]",1
437,438,"[109, 115, 184, 53, 738, 1388, 1789, 115, 1790, 1791, 1272, 1792, 1793, 1504, 275, 97, 1794]","[209, 240, 154, 968, 192, 89, 313, 185, 1195, 37, 595, 620, 624, 1795, 1796, 320, 52, 1797, 247, 362, 1798]",1
439,440,"[22, 101, 803, 59]","[22, 257, 101]",1
441,442,"[1799, 37, 126, 73, 1800, 1801]","[73, 1802, 1803, 1804, 993, 1571, 1805, 1804]",1
443,444,"[993, 73, 1164, 73]","[432, 1181, 846, 9, 235, 604]",1
445,446,"[1806, 516, 71, 9, 235, 604, 800]","[9, 235, 604, 1807, 1808, 1539, 152, 73, 223, 1623, 101, 1231, 807, 86, 1809, 1810, 1811, 1812, 22, 1813, 1814, 22, 112, 427, 1126, 86, 152, 1126]",1
447,448,"[803, 188, 142, 33, 1815, 247, 162, 185, 126, 155, 170, 968, 176]","[1816, 62, 1183, 1817, 1818, 1819, 1726, 1820, 1472, 1821, 1822, 1823, 237, 604]",1
449,450,"[73, 218, 756, 432, 1164, 320, 1480, 1824, 1781, 1825, 1826, 1827]","[6, 258, 492, 549, 164, 59, 238, 45]",1
451,452,"[172, 159, 1816, 6, 93, 453, 126, 1828, 560, 71, 124, 129, 93, 453]","[237, 713, 604, 159, 89, 223, 1829, 1830, 386, 573, 1831, 176, 661, 102, 1832, 1833, 1834, 237, 604, 239, 604, 791, 968, 63, 188, 320, 454, 220, 133, 413, 545, 1835, 54, 563, 143, 1836, 311, 1837, 1838, 230, 285, 1839]",1
453,454,"[218, 803, 59]","[220, 795]",1
455,456,"[1335, 220, 795, 130, 539, 572, 89, 63, 167, 535, 549, 288]","[968, 59]",1
457,458,"[218, 549, 63]","[229, 1813, 73]",1
459,460,"[968, 59]","[63, 501, 1840, 340, 152, 215, 104]",1
461,462,"[228, 6, 706]","[196, 181, 1840, 284]",1
463,464,"[92, 181, 1840, 104, 1596, 22, 240]","[803, 59]",1
465,466,"[1177, 968, 1841, 1842, 92, 1011, 1843, 123]","[269, 640, 6, 706, 240, 269, 846, 640, 1844, 1115, 1352, 1845, 1846, 1847, 1848, 1849, 1850, 716, 483, 6, 1851]",1
467,468,"[59, 215]","[1852, 1853]",1
469,470,"[560, 63]","[1476, 34, 1338, 1854, 560]",1
471,472,"[278, 287, 236, 218, 654, 1855, 296, 569, 284, 1856, 552, 1857, 861, 27, 1858, 561, 1859]","[27, 59]",1
473,474,"[1860, 968, 59]","[27, 555, 811, 1193, 550, 140, 229, 803]",1
475,476,"[803, 812, 93, 1861, 386, 192, 378]","[561, 1862, 108]",1
477,478,"[1702, 1863, 803, 433, 868, 572, 23]","[723, 1322, 210, 1243, 170, 963, 278, 152]",1
479,480,"[220, 277]","[1105, 27, 59]",1
481,482,"[561, 1862, 108]","[172, 1572, 803, 59, 1698, 1196, 162, 173, 1864, 188, 170, 296, 1172, 362, 1855]",1
483,484,"[27, 625, 451, 921, 1193, 1220, 1734, 1865, 1866, 1823, 287, 1821, 1195]","[968, 59, 1867, 144, 140, 1868, 561, 9, 811, 477, 86, 183, 112, 218, 1452, 1572]",1
485,486,"[49, 163, 164, 27, 1821, 1195]","[162, 1014, 1869, 968, 162, 561, 188, 601, 171, 27, 230, 812, 188, 154, 396, 6, 1322, 1870, 6]",1
487,488,"[968, 812, 162, 170, 128, 1195]","[803, 93, 1869, 126, 174, 709, 1784, 1871, 1872, 1156, 885, 1873, 1706, 1874, 1668, 803, 555, 185, 89, 869, 238, 140, 1875, 113, 1876, 1877, 521, 48, 1878, 154, 1390, 1138, 1867, 116, 1879, 1785, 229]",1
489,490,"[71, 79, 6, 1880, 1822, 1881, 1870, 1882]","[230, 432]",1
491,492,"[560, 438, 535, 71]","[37, 63, 278, 71, 125, 63, 63, 535, 71, 466, 535, 1323, 466, 22, 71, 1883, 572, 1702, 1696, 433, 37, 223, 170, 963, 535, 183]",1
493,494,"[89, 278, 386, 1884, 1885, 927, 1886, 59, 6, 1322, 1870, 37]","[89, 37, 63, 432, 240, 1539, 170, 963, 63, 1887, 921, 1697, 1525]",1
495,496,"[1528, 432, 240, 230, 466]","[71, 432, 466, 1528]",1
497,498,"[228, 229]","[466, 435, 572, 23, 257, 104, 101, 1888, 228, 432, 6, 432, 63, 6, 535, 71]",1
499,500,"[1693, 63, 232, 435]","[232, 435, 302]",1
501,502,"[962, 572, 257, 101, 1889, 515, 466, 101, 104, 284, 1452, 515, 1890, 1331, 73, 1891, 1736, 516, 1892, 234, 288, 572, 1134]","[228, 229]",1
503,504,"[592, 22, 1750, 1893, 136, 548, 419, 697]","[482, 1894, 1895, 53, 223, 1006, 1896, 1039, 432, 726, 807, 6, 210, 1897, 89, 562, 1806, 1655]",1
505,506,"[560, 6, 22, 1750, 533, 38, 211, 1181, 846, 211, 620, 54, 6, 489, 1898, 1899, 189, 177, 43]","[482, 516, 1892, 449, 257, 539, 71, 13, 234, 301, 41]",1
507,508,"[71, 1720]","[228, 229]",1
509,510,"[449, 73, 751, 807, 1900]","[1720, 1901, 1340, 1445, 554, 237, 604, 1525, 432, 434, 514, 218, 514, 218, 515, 184, 237, 604, 791, 1525, 215, 1902, 699, 1903, 1904, 1905, 1490, 449, 1901, 751, 614, 613, 22, 1103, 614]",1
511,512,"[614, 1618, 257, 553, 1272, 1906, 184, 6, 1794, 320, 1907, 234, 604, 63, 1413, 543, 1720, 130, 432, 751, 223, 215, 1308, 1908, 1096, 393, 613, 1909, 1910, 6, 673, 1911, 240, 391, 6, 1912, 138, 26, 257, 13, 2]","[48, 63, 89, 138, 6, 48, 570, 188, 541, 318]",1
513,514,"[48, 89, 188, 541, 541, 1913, 1914, 373, 1915, 1916, 1916, 1917, 1918, 1913, 1919, 1920, 386, 71, 71, 1215, 59, 1623, 386, 51, 1921]","[1922, 229, 226]",1
515,516,"[226, 1052, 152, 209, 51, 422, 439, 152, 1923, 287, 709, 1924, 1448, 230, 1539, 1925, 192, 563, 573, 1926, 1927, 1675, 59, 1928, 6, 1535]","[226, 209]",1
517,518,"[1562, 209, 320, 1929, 1930, 1931, 1498, 620, 1932, 15, 1933, 1934, 1135, 1935, 1936, 1901, 143, 1562, 53, 181, 1937, 1938, 181, 507, 1939, 1014, 1940, 1941, 1404, 1942, 1943, 1944, 1364, 1945, 1946, 116, 570]","[1947, 1948, 1949, 1219, 1447, 1950, 318, 1951, 1941, 1952, 1953, 1954, 1405, 174, 1227, 1477, 236, 765, 1273, 1508, 89, 935, 238, 1955, 661, 89, 1956, 1957, 339, 550, 1958, 1959, 1960, 235, 604, 302, 159, 113, 959, 59, 1961, 277, 1144, 1962, 1047, 1963]",1
519,520,"[226, 419, 438]","[230, 620]",1
521,522,"[1539, 170, 963, 223, 555, 1697]","[318, 1964, 709]",1
523,524,"[1965, 247, 234, 1483, 289, 1966, 1524, 1964, 709]","[62, 234, 1483, 1964, 709, 62, 386, 709, 496, 1483, 1272, 104, 1967, 287, 10, 11]",1
525,526,"[662, 516, 1779, 1892, 73, 239, 164, 152, 1658, 1968]","[1697, 1508, 1021, 220, 216, 658, 234, 604, 1969, 1780, 1970]",1
527,528,"[1616, 1971, 6, 92, 180, 6, 1457, 1781, 821, 63, 63, 86, 63, 63, 391, 1972, 515, 1973, 170, 1134, 237, 604, 11]","[1384, 22, 709]",1
529,530,"[1974, 1261, 625, 1975, 540, 1976, 37, 299, 89, 463, 1977]","[126, 215, 350, 221, 1978, 1979, 1164, 1980, 1981, 1982, 1983, 1984, 254, 1440, 177, 709, 37, 432, 568, 1985, 1986, 1987, 86]",1
531,532,"[1021, 220, 1532]","[51, 181, 795, 432, 1988]",1
533,534,"[1903, 1964, 709]","[234, 1483, 1964, 709]",1
535,536,"[37, 63, 22, 340, 386, 1989]","[22, 340, 1069, 1990, 289, 386, 487, 234, 1483, 709]",1
537,538,"[22, 709, 340, 234, 1483, 340]","[386, 1294, 340, 1991, 1187]",1
539,540,"[63, 1323, 71, 1992]","[853, 854]",1
541,542,"[1993, 803, 59]","[51, 220, 177, 1994]",1
543,544,"[1995, 115, 1532]","[51, 220, 1996, 1997, 1998, 548, 260]",1
545,546,"[1999, 2000, 320, 826, 2001, 2002, 821, 643]","[803, 59]",1
547,548,"[1021, 220, 59]","[63, 262]",1
549,550,"[2003, 1021, 220, 59, 2004, 247, 320, 2005]","[232, 233, 2006, 821, 170]",1
551,552,"[821, 220]","[89, 181, 672, 74, 130, 594, 237, 604, 11, 2007, 130, 594, 707, 1960, 2008, 604, 11]",1
553,554,"[22, 983, 424, 22, 37, 238, 130, 1700, 288, 23]","[803, 1697, 1965, 152]",1
555,556,"[286, 284, 264, 104, 284, 234, 288, 1134, 803, 216, 727, 339]","[1204, 6, 2009, 10, 714, 10, 803, 6, 1294, 846, 221, 37, 1021, 1082, 2010, 286, 2011]",1
557,558,"[488, 1965, 128, 336, 176, 152, 942, 123, 253, 510, 968, 2012, 1965, 400, 2013, 591, 1697, 400, 2014, 162, 815, 486, 2015, 362, 1197, 104, 289, 123, 142, 247, 1409, 2016, 1177, 218, 612, 654, 1697, 602, 942, 637]","[223, 170, 1697, 1409, 279]",1
559,560,"[831, 108, 1231, 2017]","[1409, 59]",1
561,562,"[228, 89, 138, 620, 257, 22, 257, 101, 230, 516, 1198]","[138, 51, 377, 478, 294, 89, 149]",1
563,564,"[143, 2018]","[230, 269, 230, 574, 2019, 257, 101, 181, 1231, 71, 659, 1471, 269, 23, 223, 1472, 1196, 112, 488, 128, 1720, 1472, 229, 71, 386, 229, 2020, 101, 1231, 1103, 1256, 1103, 89, 22, 89, 22, 386]",1
565,566,"[181, 1231, 1294, 220, 1409, 1246, 1294, 220, 1285, 63, 223, 1352]","[492, 10, 935, 1323, 2021, 654, 2022]",1
567,568,"[138, 535, 59, 531, 6, 643, 54, 22, 210, 396, 229, 2023]","[150, 229, 2023, 2023, 2024, 2025, 277, 1720, 229, 71, 1323, 1736, 229, 71, 229, 71, 226, 308, 229, 2026, 716, 124, 6, 1851, 240, 185]",1
569,570,"[968, 1066, 2027, 1655, 2028, 1674, 176, 170, 89, 1805, 2029, 1947, 465, 521, 2030, 185, 2031, 2032, 320, 1947, 2033, 2034, 48, 2035, 2036, 1674, 2037, 968, 1851, 6, 1007, 921, 1193, 113, 2038, 1066, 2039, 185, 27, 561, 814, 170, 654, 1855, 113, 2038, 2040, 185, 2041, 1853, 2042]","[1181, 846, 561, 530, 2043, 1869]",1
571,572,"[968, 63, 89, 294, 2044, 561, 1110, 2045, 2046, 1196, 2047, 1413, 286, 185]","[27, 968, 63, 89, 658, 229, 2044, 170, 128, 1193, 33, 561, 113, 2048, 22, 510, 654, 1755, 2049, 2050, 2051, 803, 1852, 176, 561, 2052, 1469, 1273, 393, 2053, 600]",1
573,574,"[27, 59, 1003, 1950, 2054, 921, 2055, 1006, 477]","[1069, 154, 192, 162, 176, 128, 399, 1855, 621, 115, 43, 2056]",1
575,576,"[54, 123, 102, 2057, 2058, 2059, 126, 1711, 2060, 873, 593, 177, 2061, 2062, 2063]","[550, 548, 1287, 217, 721, 756, 86, 30, 2064, 2065, 2066, 2067, 287, 2068, 22, 2069, 22, 2070, 324, 2071, 214, 130, 2072, 2073, 320, 2074, 89, 2075, 330, 86, 1451, 2076, 89, 211, 2077, 2076, 273, 416]",1
577,578,"[1287, 22, 965, 2078, 170, 2076, 2079, 2080, 1207]","[214, 2081, 371, 2082, 149, 393, 2083, 1847, 2084, 2085, 2086, 1430, 2087, 2088, 2089, 2090, 2091, 722, 1161, 706, 62]",1
579,580,"[1693, 432, 133, 1445, 169, 181, 2092, 1524, 2093, 1451]","[738, 214, 2094, 2095, 1726, 867, 1294, 1023, 2096, 1606, 181, 104, 1656, 22, 22, 1907, 2065, 416]",1
581,582,"[656, 2097, 550, 1881, 2098, 2099, 63, 229, 22, 130, 1881, 1418, 2100, 63, 89, 432, 550, 371, 1881, 364, 218, 364, 506, 1057, 1593, 1903, 2101, 218, 364, 162, 2102, 1537, 254, 320, 364]","[2103, 1881, 2104, 2105, 2106, 89, 86, 2107, 2108, 1996, 8, 1572]",1
583,584,"[215, 477]","[448, 391, 8, 215, 477]",1
585,586,"[2109, 1572, 2108, 59]","[181, 822, 1572]",1
587,588,"[2110, 2111]","[604, 11, 113, 1418, 658, 2112, 2113, 1275, 2114, 2115, 2116, 22, 2117, 2118, 2119, 2120, 2121, 826, 1858]",1
589,590,"[89, 177, 613, 426, 89, 1886, 181, 2122, 2123, 337, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 573, 1962]","[234, 1551, 11, 113, 1962, 658, 2133, 2134, 513, 2135, 2136, 2137, 2138, 1606, 2133, 1290, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 230, 285, 2147, 2148, 2149]",1
591,592,"[2148, 231, 720, 2150, 1799, 594, 287, 594, 1529, 218, 2151, 2152, 1782, 140, 2153]","[878, 35, 856, 2154, 238, 2155, 2156, 1021, 1529, 1021, 1953, 433, 2157, 771, 2158, 89, 331, 509, 2121, 2159, 1021, 1529, 2160, 2126, 2161, 2154, 2129, 2128, 2127, 113, 2162, 2163, 98, 19, 548, 1438, 2164, 613, 2165, 2166, 658, 22, 181, 604, 2167, 2121, 2168, 1726, 2159, 2169, 2170, 1123, 856, 49, 604, 2171, 1512, 320, 2172, 320, 2173, 2174, 2175, 2176, 59, 769, 472]",1
593,594,"[285, 781, 2177, 324, 829, 731, 2178, 661, 2179, 2180, 289, 1066, 2181, 2021, 35, 878, 89, 1515, 771]","[2182, 2183, 2184, 2183, 1085, 242, 370, 2185, 2186, 259, 2187, 2188, 2189, 2126, 2190, 564, 2191, 1288, 35, 2192, 22, 2031, 37, 2193, 2194, 2195]",1
595,596,"[2196, 2128, 2197, 2127, 2198, 2130, 2199, 2200, 113, 2201, 2202, 541, 2203, 2204, 942, 2205, 2206, 2207, 2208, 1123, 469, 2154, 89, 113, 2209, 37]","[856, 2210, 37, 113, 720, 560, 289, 236, 1440, 2211]",1
597,598,"[37, 89, 2210, 264, 856, 37, 49, 856]","[37, 149, 65, 2212, 30, 241, 1065, 48, 43, 54, 62, 2213, 856, 2213, 1498, 138]",1
599,600,"[1272, 89, 311, 2214, 234, 1551, 565, 2215, 1585, 2216, 173, 613, 2217, 89, 2097, 22, 889, 2218, 2219, 448, 2220, 2221, 81, 22, 19, 2222, 2223, 284, 1384, 126, 320, 796, 1539, 170, 572, 2224, 2225, 507, 2226, 2227, 2121, 2220, 922, 176, 595, 731, 996, 658, 129, 130, 2116, 2113, 2228]","[1545, 269]",1
601,602,"[1245, 288]","[434, 112, 822, 134, 26, 63, 79, 2229, 13, 142, 432, 257, 2230, 871, 247, 237, 604, 448, 63, 209, 756, 434, 125]",1
603,604,"[2231, 37, 649, 449, 301, 287, 301, 48, 181, 594]","[257, 649, 63, 2232, 2233, 317, 89, 2234, 2235, 2236, 2234, 115, 2237, 86, 318, 181, 822, 2238, 846, 2239, 2240, 750, 147, 302, 170, 2241, 2242, 2243, 2244, 1512, 258, 614, 89, 33, 2245, 22, 2246, 1843, 822, 81, 1047, 33, 826, 289, 386, 432]",1
605,606,"[432, 1639, 2247, 115, 1121, 2248, 102, 707, 604, 1323, 2119, 2249, 189, 2250, 74, 37, 2251, 528, 2252, 2253, 1366, 63, 697]","[71, 13, 142]",1
607,608,"[441, 2254, 71, 441, 71, 640, 177, 428]","[2221, 93, 2255]",1
609,610,"[63, 62, 209]","[339, 183, 1892, 73]",1
611,612,"[216, 43, 73, 147, 216, 112, 73]","[183, 340, 812, 320, 401, 299, 129, 183, 1138, 1164, 2256, 564, 2257, 2004, 230, 1264, 2258, 2259, 812, 113, 1264, 1758, 2259, 231]",1
613,614,"[257, 2260, 71]","[6, 1539, 51]",1
615,616,"[172, 1572, 2221, 561, 59]","[63, 639, 223, 643, 932]",1
617,618,"[159, 391]","[215, 59, 230, 487, 170, 2261, 2097, 1174, 2092, 1138, 980, 340, 932, 64, 1596, 1409, 82, 593, 171, 867, 126, 1413, 2262, 2263, 2264, 126, 550, 54, 234, 1551, 11]",1
619,620,"[2090, 1572, 1409, 59]","[1532, 608, 230, 487, 645, 878, 8, 550, 1323, 822, 19, 2265, 320, 82, 144, 33, 1590, 102, 729, 2266, 1145, 881, 2267, 1463, 1347, 2085, 569, 2090, 1457, 174, 268, 822, 2268, 632, 2269, 136, 2270, 240, 2271, 2272, 2099, 826, 1996, 2273, 63, 501]",1
621,622,"[2273, 63]","[86, 63, 501, 1590, 1994, 1590, 812, 1996]",1
623,624,"[2274, 59]","[6, 542]",1
625,626,"[63, 1229, 535, 1243]","[2221, 561, 2275, 59]",1
627,628,"[234, 1551]","[289, 386, 800, 822, 487, 254, 2276, 2277, 89, 2278]",1
629,630,"[264, 595, 1226, 595, 835, 1135, 6, 1150, 138, 129, 2279, 2280, 320]","[48, 63, 209, 240, 1026]",1
631,632,"[172, 59]","[82, 1186, 2281]",1
633,634,"[85, 822, 2282, 73, 152, 539]","[2031, 85, 996]",1
635,636,"[340, 812, 1267, 301]","[448, 216, 958]",1
637,638,"[152, 549, 301]","[1590, 59]",1
639,640,"[59, 729]","[215, 59]",1
641,642,"[2283, 164, 105, 1267, 301, 2284, 349, 2285, 541, 738]","[140, 115, 59, 171]",1
643,644,"[63, 501, 448, 59]","[13, 63, 697, 142]",1
645,646,"[62, 2286, 2286, 13, 2287, 2221, 727, 239, 1551, 230, 2288, 234, 2289, 697]","[89, 152, 796, 123, 2290, 144, 2221, 81, 22, 59, 62, 2228]",1
647,648,"[79, 2291, 716]","[595, 289, 11, 63, 89, 134, 63, 89, 74, 2292, 183, 1288, 1962, 59, 144, 840, 62]",1
649,650,"[2004, 320, 63]","[713, 288, 448, 2293, 247, 921, 932, 2294, 214, 529, 502, 2065, 2066]",1
651,652,"[2295, 287, 1697, 2296, 921, 2097, 123, 2224, 550, 1065, 1196, 1422, 2297, 223, 1371, 225, 2298, 2299, 171, 932, 2300, 2301, 2295, 542, 2221, 81, 2302, 6, 539, 2303, 2287, 2221, 160, 234, 240, 341, 542, 129, 1232, 2076, 86, 1870, 1605]","[2304, 8, 448, 2305, 33, 1021, 2306, 1065, 2307, 63, 432, 160, 163, 216, 216, 112, 142, 163, 63, 432, 116, 216, 2308, 2309, 289, 1590, 223, 152, 289, 386, 59, 2235, 324, 1021, 254, 63, 702, 703]",1
653,654,"[52, 59]","[89, 2310, 2311, 2312, 2313, 33]",1
655,656,"[189, 6, 706, 2228, 2314, 835]","[262, 1609]",1
657,658,"[6, 1609, 240, 846]","[22, 59]",1
