qd1,qd2,phrase1,phrase2,label
309,310,"[31, 843, 1681, 1682, 1683, 1684, 129, 1685, 1686, 221, 311, 251, 10, 1687, 22, 251, 253, 311, 281, 348, 1688, 1347, 950, 1689, 1690, 1691, 1692, 65, 605, 148, 945, 795, 522, 1693, 334, 1694, 1695, 1553, 1696, 1697, 191, 1698, 1699, 1700, 667, 1701, 1702, 13, 346, 1703, 1704, 311, 1705, 1706, 1707, 1708, 1709, 804, 1710, 1711, 22, 1712, 1399, 91, 1713, 1714, 1715, 206, 1716, 16, 112, 612, 1717, 1431, 1718, 91, 1065]","[1719, 33]",1
311,312,"[538, 23, 1720, 1721, 1722, 376, 27, 1723, 1724, 1725, 1726, 192, 963, 1727, 1728, 1426, 83, 1401, 83, 1677, 696, 1187, 251, 10, 11, 251, 1729, 41, 813, 1730, 1731, 666, 1732, 1733, 606, 607, 1734, 1735, 1381, 112, 56, 1736, 1737, 257, 1163, 11, 843, 1738, 1681, 56, 65, 91, 139, 162]","[65, 1739, 160]",1
313,314,"[180, 160]","[6, 178]",1
315,316,"[795, 425, 1740, 1741, 37, 65, 297, 178]","[1742, 1743, 1744]",1
317,318,"[379, 522]","[425, 297, 178]",1
319,320,"[425, 1745, 1746, 606]","[1747, 557]",1
321,322,"[1098, 118, 709]","[160, 1210, 178]",1
323,324,"[476, 1748]","[1735, 564, 23, 480, 1749, 1161, 290, 950, 1533, 308, 911, 199]",1
325,326,"[554, 199]","[1750, 1751]",1
327,328,"[243, 246]","[39, 64, 256, 663]",1
329,330,"[313, 135, 1427, 1428, 1752, 1753, 363, 474]","[998, 1754]",1
331,332,"[522, 6, 1401, 1755, 1756]","[362, 1757, 1598, 730, 1533, 1758, 564, 1652, 1722]",1
333,334,"[1759, 112, 1609]","[801, 1760, 1759, 160]",1
335,336,"[245, 585, 245, 1615, 476]","[6, 1761]",1
337,338,"[476, 1762, 1759, 5, 1125]","[30, 1763, 1764, 141, 670]",1
339,340,"[245, 1615, 297, 1601]","[1765, 1439, 235]",1
341,342,"[53, 896, 160]","[287, 1652, 1759, 680, 362, 108, 1757, 1401, 916, 1759, 5, 1766, 1401, 917, 896, 1767, 1579, 1347, 950, 1579, 135, 27, 1768, 1769, 1594, 253, 37, 1770, 1091, 289, 606, 29, 37, 1771, 121, 1772, 22, 1773, 5, 1684, 1192, 148, 22, 249, 33, 37, 371, 1065, 311, 1774, 1775]",1
343,344,"[973, 5, 160]","[65, 459, 1776, 130]",1
345,346,"[1777, 476, 244, 601, 238, 1778, 1746, 710, 1779]","[247, 22, 235, 88, 1780, 834, 1781, 522, 73, 892]",1
347,348,"[1782, 235]","[480, 1783, 221]",1
349,350,"[46, 88, 65, 1784, 130, 91, 37, 1783, 425]","[91, 5, 1782, 606]",1
351,352,"[245, 476, 148]","[245, 64, 1785, 896, 160]",1
353,354,"[476, 1786]","[998, 139, 160, 1787, 1621, 1788, 717, 558]",1
355,356,"[33, 1232, 367, 946, 5, 160]","[1789, 1747, 476]",1
357,358,"[129, 1626, 235, 143, 564, 1790, 178, 1791, 1792]","[180, 1793, 896, 160, 804, 1794]",1
359,360,"[243, 489]","[245, 1795, 1796, 139, 1611]",1
361,362,"[1253, 476, 253, 1797, 100, 284, 1798, 1799, 1800, 253]","[253, 302, 158, 1801, 1802, 372, 1803]",1
363,364,"[253, 1649, 1804, 658, 532, 1119, 1805, 1806, 1807, 1596, 1808, 1809, 599, 645]","[253, 80, 75, 297, 1810, 244, 1808, 1811, 903, 1812]",1
365,366,"[888, 896, 160]","[229, 5, 160]",1
367,368,"[139, 1813, 847, 1814, 1815, 1401, 1495, 1496, 347, 1816, 1366, 1817, 1602, 178, 1818, 1396, 1052, 1353, 685, 1819, 1241, 719, 5, 1820, 1821, 1822, 1823]","[258, 1824, 1825, 813, 1826, 1827, 1828, 1829, 1830]",1
369,370,"[258, 1495, 1831, 91, 1832, 772, 1833, 800, 1834, 1835, 88, 256, 983, 1827, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 324, 848, 1844, 178, 1845, 532, 1846, 1847, 469, 1848, 1849, 1850, 1851, 1852, 1853, 385, 1497, 301, 5, 114, 147]","[1854, 22, 1288, 301, 896, 1855, 1856, 278, 607]",1
371,372,"[297, 1134, 1159, 1857, 160]","[245, 143, 1783, 1159, 1857, 160]",1
373,374,"[245, 143, 605]","[297, 973]",1
375,376,"[896, 160]","[65, 22]",1
377,378,"[1159, 1857, 160]","[65, 22, 420, 585, 73, 601, 311, 252, 951, 11, 134, 1858, 261, 420, 1859, 91, 617, 1860, 73, 73, 1861, 1862, 260, 1863, 1385, 61, 1864, 420]",1
379,380,"[53, 247, 259, 1865, 890, 420, 1866, 601, 1867, 485, 91, 1647, 235, 1733, 1868, 1869, 1870, 605, 1065, 522]","[88, 65, 843, 522, 37, 26, 1871, 1467, 1872, 1873, 1856, 253, 1874, 1468, 91, 1875, 37, 708, 349, 1876, 1877, 1878, 1879]",1
381,382,"[65, 91, 635, 221]","[245, 1065, 160]",1
383,384,"[243, 1880]","[243, 1337, 91, 586, 65, 1615, 73]",1
385,386,"[839, 91, 730, 128]","[91, 230, 128, 242, 1881, 1882, 37, 1677, 158, 137, 1873, 1883, 1884, 1468, 1879]",1
387,388,"[37, 522, 128, 1648]","[401, 266, 1885, 1886, 522, 533]",1
389,390,"[37, 1101, 222, 1887, 1888, 522, 1889, 1890, 1891, 1892, 91, 1411, 1758, 1893, 1894, 1895, 1896, 1897, 37, 795, 508, 1898, 91, 508, 247, 563]","[138, 230, 37, 249, 1882, 250, 230, 1856, 253]",1
391,392,"[65, 143, 1882, 522, 1899, 143, 1900, 1901, 678, 1902, 1856, 253, 1903, 1904, 1905]","[247, 1101, 277, 1906, 1907, 1602, 1908, 1909, 309, 947, 998, 1344, 459, 1159, 568, 1910, 1911, 1912, 1913, 1539, 1914, 200, 795, 768, 1915, 1912, 715, 1916, 1917, 41, 1918, 746, 1919, 1920, 1921, 1922, 1923, 1924, 167, 91, 1925, 13, 169, 1926, 522, 1594, 551, 1914, 37, 64, 200, 1927]",1
393,394,"[591, 343, 1928, 311, 1929, 1930, 1931, 1366, 1932, 1601, 98, 1933, 1928, 946, 1934, 1144, 64, 615, 733, 1935, 1936, 795, 1937, 1159, 522, 158, 1711, 1938, 1939, 46, 88, 91, 246, 996, 33, 157, 121, 1940, 1682, 1941, 87, 1942, 1943, 1944]","[50, 742, 1945, 1946, 259, 1347, 950, 1677, 1947, 619]",1
395,396,"[912, 159, 896, 656, 178, 82, 14, 1086, 311, 327, 41, 1518, 1506, 235, 1573, 1948, 1490, 1410, 1052]","[419, 1833, 5, 160]",1
397,398,"[795, 476]","[1615, 1949]",1
399,400,"[1950, 1951, 156, 82]","[65, 91, 64]",1
401,402,"[795, 281, 1952, 656, 238, 1792, 948, 692, 82, 14, 1953, 1954, 1955, 1950, 1679, 1956, 1957, 848, 1958, 1957, 1949, 473, 14, 1959, 1960, 1949, 907, 118, 472, 221, 91, 1961, 91, 1962, 1343, 179, 1963, 1964, 1965, 266, 1966, 1967, 1968, 918, 1159, 313, 313, 1159, 180, 795, 1969, 1970, 91, 1971, 1315, 1972]","[1585, 590, 1677, 843, 196, 1598, 181, 1973, 385, 1974, 196, 1722, 1159, 1401, 27, 1975, 1976, 159, 118, 1977, 56, 522]",1
403,404,"[1978, 1598, 160]","[22, 192]",1
405,406,"[285, 1029, 22, 1979, 1980, 221, 1981, 1982, 1983, 715, 191, 107, 229, 172]","[1598, 131]",1
407,408,"[1984, 1598, 160]","[1945, 896, 160, 1985, 1738]",1
409,410,"[191, 278, 107, 1986, 590]","[1598, 160]",1
411,412,"[221, 896, 160]","[167, 564, 44, 522]",1
413,414,"[1598, 131]","[1598, 160, 117, 195]",1
415,416,"[976, 115, 1628, 896, 1014, 22, 1621, 717, 558]","[117, 160]",1
417,418,"[1984, 1598, 160, 131]","[1585, 41, 1987, 420, 893, 246, 1988, 1989, 710, 548, 1990, 547, 953, 372, 715, 1874, 251, 312, 33, 1437, 1991, 521, 50, 1717, 194, 609, 1992, 521, 1993, 1490, 1994, 1995, 1996, 1997, 157, 88, 246, 191, 313, 308, 1347, 950, 1998, 313, 1999, 1187, 1159, 2000, 2001, 2002, 2003, 2004, 1393, 2005, 253, 798, 254, 951, 11, 95, 494, 2006, 2007, 2008, 1065, 148, 2009, 2010, 223, 33, 230, 149, 795, 160, 943, 266, 180]",1
419,420,"[65, 1065, 88, 65, 65, 476]","[2011, 601, 52, 73]",1
421,422,"[266, 2012, 327, 285, 33, 65, 476, 522]","[1439, 730, 692, 2013, 473, 14, 2014, 1956, 82, 49, 311, 2015, 156, 2016, 473]",1
423,424,"[1439, 160]","[65, 91, 1512, 1165, 529, 2017, 2018, 2019, 2020, 235, 2021, 2022, 226, 805, 349, 46, 2023, 2024, 1597, 1598, 2025, 2026, 2027]",1
425,426,"[861, 1331, 1439, 160]","[2028, 2029, 2030]",1
427,428,"[22, 160]","[476, 1783]",1
429,430,"[1783, 1439, 160]","[430, 2031]",1
431,432,"[1089, 381, 2032, 1345, 2033, 2034, 680, 22, 473, 14, 2031, 614, 91, 959, 2035, 2036, 82, 473, 14, 1844, 2037, 2038, 629, 50, 658, 349, 630, 2039, 2040, 2041, 98, 756, 75, 1036, 2042, 367, 23, 590, 1288, 178, 1831, 1340, 1989, 465, 2043, 2044, 2045, 2046]","[950, 1439, 730, 1522, 1956, 82, 311, 2015, 156]",1
433,434,"[1439, 160]","[2047, 730, 564, 178]",1
435,436,"[1854, 2048, 2049, 459, 1187, 254, 951, 11, 2050, 923, 56, 585, 1856, 278, 607]","[251, 327, 2051, 983, 1362, 1094, 2052, 1365, 1993, 2053, 2054, 993, 2055, 2056, 794, 2057, 905, 2058, 2059, 2058, 2059]",1
437,438,"[114, 120, 195, 55, 919, 1575, 2060, 120, 2061, 2062, 1442, 2063, 2064, 1711, 296, 99, 2065]","[221, 522, 162, 1094, 203, 91, 2066, 196, 1365, 37, 1524, 1079, 693, 2067, 2068, 349, 54, 2069, 266, 397, 2070]",1
439,440,"[22, 192, 896, 160]","[22, 278, 192]",1
441,442,"[2071, 37, 973, 75, 2072, 2073]","[75, 2074, 2075, 2076, 1543, 1792, 2077, 2076]",1
443,444,"[1543, 75, 1327, 75]","[918, 1347, 950, 9, 252, 951]",1
445,446,"[2078, 629, 73, 9, 252, 951, 892]","[9, 252, 951, 2079, 2080, 1753, 367, 75, 238, 1864, 103, 1955, 903, 88, 2081, 2082, 2083, 2084, 22, 2085, 2086, 22, 117, 464, 1812, 88, 367, 1280]",1
447,448,"[896, 225, 148, 33, 2087, 266, 170, 196, 973, 163, 178, 1094, 186]","[2088, 64, 2089, 2090, 2091, 2092, 1990, 2093, 1676, 2094, 2095, 2096, 254, 951]",1
449,450,"[75, 459, 1065, 476, 1327, 349, 1686, 2097, 2098, 2099, 2100, 2101]","[297, 279, 538, 602, 1580, 261, 255, 46]",1
451,452,"[180, 167, 2088, 297, 95, 494, 973, 2102, 616, 73, 129, 134, 95, 494]","[254, 792, 951, 167, 91, 656, 2103, 2104, 420, 631, 2105, 2106, 733, 105, 2107, 2108, 2109, 254, 951, 257, 951, 878, 1094, 65, 199, 349, 495, 235, 138, 447, 597, 2110, 56, 619, 149, 2111, 2112, 2113, 2114, 247, 309, 2115]",1
453,454,"[459, 896, 160]","[235, 882]",1
455,456,"[1507, 235, 882, 135, 590, 630, 91, 65, 2116, 585, 602, 312]","[1094, 160]",1
457,458,"[232, 602, 65]","[256, 2085, 75]",1
459,460,"[1094, 160]","[65, 548, 2117, 372, 367, 229, 107]",1
461,462,"[245, 297, 783]","[2118, 191, 2117, 308]",1
463,464,"[663, 191, 2117, 107, 1827, 22, 522]","[896, 160]",1
465,466,"[1343, 1094, 2119, 2120, 94, 1149, 2121, 128]","[290, 711, 297, 783, 522, 290, 950, 711, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 795, 529, 6, 2131]",1
467,468,"[160, 229]","[2132, 2133]",1
469,470,"[616, 65]","[1681, 34, 1511, 2134, 616]",1
471,472,"[301, 311, 253, 232, 726, 2135, 321, 625, 308, 2136, 1361, 2137, 967, 27, 2138, 1331, 2139]","[27, 160]",1
473,474,"[2140, 1094, 160]","[27, 610, 1620, 1362, 604, 157, 246, 896]",1
475,476,"[896, 911, 95, 2141, 420, 203, 413]","[1331, 2142, 681]",1
477,478,"[1957, 2143, 1954, 473, 975, 630, 23]","[802, 1494, 222, 1749, 178, 1088, 301, 367]",1
479,480,"[235, 300]","[1253, 27, 160]",1
481,482,"[1331, 2142, 681]","[180, 1793, 896, 160, 2144, 1366, 204, 182, 2145, 346, 178, 321, 1338, 397, 2135]",1
483,484,"[27, 2146, 2147, 1040, 1362, 2148, 2149, 2150, 2151, 2152, 311, 2153, 1365]","[1094, 160, 2154, 150, 157, 2155, 1331, 9, 910, 521, 88, 194, 117, 459, 1654, 1793]",1
485,486,"[50, 171, 172, 27, 2153, 1365]","[170, 2156, 2157, 1094, 204, 1331, 346, 666, 179, 27, 247, 1889, 199, 162, 430, 297, 1515, 2158, 998]",1
487,488,"[1094, 911, 539, 178, 133, 1365]","[896, 181, 2157, 226, 697, 787, 2054, 2159, 2160, 1318, 993, 2161, 1963, 2162, 1912, 896, 610, 196, 91, 976, 889, 2163, 2164, 118, 2165, 2166, 569, 49, 2167, 162, 1577, 1292, 2168, 121, 2169, 2170, 246]",1
489,490,"[73, 81, 297, 2171, 2095, 2172, 2158, 2173]","[247, 476]",1
491,492,"[616, 480, 585, 73]","[37, 65, 301, 73, 130, 65, 65, 585, 73, 508, 585, 1495, 508, 471, 73, 2174, 630, 1957, 1949, 473, 37, 238, 178, 1088, 585, 194]",1
493,494,"[91, 301, 420, 2175, 2176, 2177, 2178, 160, 297, 1494, 2158, 37]","[91, 37, 65, 918, 522, 1753, 178, 1088, 65, 2179, 1040, 1950, 1735]",1
495,496,"[1738, 918, 522, 247, 508]","[73, 476, 508, 1738]",1
497,498,"[245, 246]","[508, 1947, 630, 23, 278, 107, 192, 2180, 245, 476, 6, 476, 65, 6, 585, 73]",1
499,500,"[1945, 65, 249, 1947]","[2181, 1947, 328]",1
501,502,"[1086, 630, 278, 192, 2182, 563, 508, 192, 107, 308, 2183, 2184, 2185, 1503, 75, 2186, 2001, 629, 2187, 251, 312, 630, 1288]","[245, 246]",1
503,504,"[654, 22, 2016, 2188, 141, 601, 453, 1986]","[527, 2189, 2190, 55, 656, 2191, 2192, 1178, 476, 805, 903, 6, 222, 2193, 91, 2194, 2078, 1899]",1
505,506,"[616, 6, 22, 2195, 582, 38, 223, 1347, 950, 223, 1079, 56, 6, 2196, 2197, 2198, 200, 322, 44]","[527, 629, 2187, 608, 278, 590, 73, 277, 251, 327, 41]",1
507,508,"[73, 1981]","[245, 246]",1
509,510,"[491, 75, 834, 903, 2199]","[1981, 2200, 1516, 1645, 609, 254, 951, 2201, 476, 474, 562, 908, 562, 232, 563, 195, 254, 951, 878, 2201, 229, 2202, 775, 2203, 2204, 2205, 2206, 491, 2200, 834, 682, 680, 22, 1250, 682]",1
511,512,"[682, 1856, 278, 607, 1442, 2207, 195, 6, 2065, 2208, 2209, 251, 951, 65, 1602, 594, 1981, 135, 476, 834, 656, 229, 1479, 2210, 1241, 558, 680, 2211, 2212, 297, 746, 2213, 522, 1615, 297, 2214, 143, 26, 278, 13, 2]","[49, 65, 91, 143, 297, 49, 626, 346, 592, 1610]",1
513,514,"[49, 91, 346, 592, 592, 2215, 2216, 408, 2217, 2218, 2218, 2219, 2220, 2221, 2222, 2223, 420, 73, 73, 1385, 61, 1864, 420, 53, 2224, 52]","[2225, 246, 243]",1
515,516,"[243, 1297, 367, 221, 53, 457, 481, 367, 2226, 311, 1803, 2227, 1648, 247, 1753, 2228, 203, 619, 631, 2229, 2230, 1921, 61, 2231, 6, 2232]","[243, 221]",1
517,518,"[2233, 221, 349, 2234, 2235, 2236, 1704, 688, 2237, 15, 2238, 2239, 1289, 2240, 2241, 2200, 149, 1778, 55, 191, 2242, 2243, 191, 554, 2244, 2245, 2246, 2247, 1593, 2248, 2249, 2250, 1547, 2251, 2252, 121, 626]","[2253, 2254, 2255, 1389, 1647, 2256, 2257, 2258, 2247, 2259, 2260, 2261, 1594, 239, 1397, 1682, 253, 2262, 1443, 1715, 91, 2263, 255, 2264, 2265, 91, 2266, 2267, 371, 604, 2268, 2269, 2270, 252, 951, 328, 167, 118, 1082, 261, 2271, 300, 1302, 2272, 1187, 2273]",1
519,520,"[243, 453, 480]","[247, 688]",1
521,522,"[1753, 178, 1088, 656, 2274, 1950]","[347, 2275, 1803]",1
523,524,"[2276, 266, 251, 1991, 313, 2277, 1733, 2275, 1803]","[64, 251, 1991, 2275, 1803, 64, 420, 1803, 2278, 1991, 1442, 107, 2279, 311, 10, 11]",1
525,526,"[734, 2280, 2048, 2187, 75, 257, 1580, 367, 1902, 2281]","[1950, 1715, 1159, 235, 230, 730, 251, 951, 2282, 2049, 2283]",1
527,528,"[1854, 2284, 297, 663, 190, 297, 1659, 2050, 923, 65, 65, 88, 65, 65, 1615, 2285, 563, 2286, 178, 1288, 254, 951, 11]","[1571, 22, 1803]",1
529,530,"[2287, 1431, 694, 2288, 591, 2289, 37, 456, 91, 505, 2290]","[226, 229, 383, 1232, 2291, 2292, 1327, 2293, 2294, 2295, 2296, 2297, 274, 1639, 322, 1803, 37, 918, 624, 2298, 2299, 2300, 88]",1
531,532,"[1159, 235, 2301]","[53, 191, 882, 476, 2302]",1
533,534,"[2203, 2275, 1803]","[251, 1991, 2275, 1803]",1
535,536,"[37, 65, 22, 905, 420, 2303]","[22, 905, 2304, 2305, 313, 420, 1251, 251, 1991, 1803]",1
537,538,"[22, 787, 905, 251, 1991, 372]","[420, 1465, 905, 2306, 1354]",1
539,540,"[65, 1495, 73, 2307]","[959, 960]",1
541,542,"[2308, 896, 160]","[53, 235, 322, 2309]",1
543,544,"[2310, 120, 2301]","[53, 235, 2311, 2312, 2313, 1748, 2314]",1
545,546,"[2315, 2316, 349, 928, 2317, 2318, 923, 715]","[896, 160]",1
547,548,"[1159, 235, 160]","[65, 283]",1
549,550,"[2319, 1159, 235, 160, 2320, 266, 349, 2321]","[249, 250, 2322, 923, 178]",1
551,552,"[923, 235]","[91, 191, 2323, 2324, 135, 658, 254, 951, 11, 2325, 135, 658, 784, 2270, 2326, 951, 11]",1
553,554,"[471, 2327, 461, 471, 37, 889, 135, 1953, 312, 23]","[896, 1950, 2276, 159]",1
555,556,"[899, 893, 285, 107, 308, 251, 312, 1288, 896, 230, 806, 371]","[1374, 6, 2328, 10, 793, 10, 896, 6, 1465, 950, 1232, 37, 1159, 1224, 2329, 899, 2330]",1
557,558,"[534, 2276, 133, 368, 186, 159, 2331, 2332, 273, 2333, 2334, 2335, 2276, 2336, 2337, 657, 1950, 434, 2338, 204, 915, 2339, 2340, 397, 1367, 107, 313, 317, 148, 266, 1598, 2341, 1343, 232, 679, 726, 1950, 667, 2331, 708]","[238, 178, 1950, 1598, 2342]",1
559,560,"[2343, 2344, 1401, 2345]","[1598, 160]",1
561,562,"[245, 91, 143, 1079, 278, 22, 278, 192, 247, 1705, 2346]","[143, 53, 2347, 2348, 1036, 91, 1000]",1
563,564,"[149, 2349]","[247, 290, 247, 632, 2350, 278, 192, 191, 1401, 73, 2351, 1675, 290, 23, 238, 1676, 2352, 117, 1934, 133, 1981, 1676, 246, 73, 420, 246, 2353, 192, 1401, 1250, 1426, 1250, 91, 22, 91, 22, 420]",1
565,566,"[191, 1401, 1465, 235, 1598, 1416, 1465, 235, 1456, 65, 656, 1532]","[538, 1917, 2263, 1495, 2354, 726, 2355]",1
567,568,"[143, 585, 261, 2356, 297, 715, 56, 471, 222, 430, 246, 2357]","[156, 246, 2357, 2357, 2358, 2359, 300, 1981, 246, 73, 1495, 2001, 246, 73, 246, 73, 243, 334, 246, 73, 795, 129, 6, 2131, 522, 196]",1
569,570,"[1094, 2360, 2361, 1899, 2362, 1920, 186, 178, 91, 2077, 2363, 2253, 507, 569, 2364, 196, 2365, 2366, 349, 2253, 2367, 2368, 49, 2369, 2370, 2371, 2372, 1094, 2373, 614, 1144, 1040, 1362, 118, 2374, 2360, 2375, 196, 27, 1331, 914, 178, 726, 2135, 118, 2374, 2376, 196, 2377, 2133, 2378]","[1347, 950, 1331, 579, 2379, 2157]",1
571,572,"[1094, 65, 91, 1036, 2380, 1331, 1260, 2381, 2382, 1366, 2383, 1602, 2384, 196]","[27, 1094, 65, 91, 1512, 246, 2380, 178, 133, 1362, 33, 1331, 118, 2385, 22, 557, 726, 2021, 2386, 2387, 2388, 896, 2132, 186, 1331, 2389, 1673, 1443, 558, 2390, 665]",1
573,574,"[27, 160, 1140, 2256, 2391, 1040, 2392, 1143, 521]","[2304, 162, 203, 204, 186, 133, 433, 2135, 2393, 120, 44, 2394]",1
575,576,"[56, 2332, 105, 2395, 2396, 2397, 226, 2398, 2399, 980, 655, 187, 2400, 2401, 2402]","[604, 601, 1458, 231, 800, 839, 88, 30, 2403, 2404, 2405, 2406, 311, 2407, 22, 2408, 22, 2409, 353, 2410, 228, 135, 2411, 2412, 349, 2413, 91, 2414, 359, 88, 1652, 2415, 91, 223, 2416, 2415, 2417, 450]",1
577,578,"[1458, 22, 2418, 2419, 178, 2415, 2420, 2421, 2422]","[228, 2423, 2424, 2425, 1000, 558, 2426, 2127, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 801, 1324, 783, 343]",1
579,580,"[1945, 476, 138, 1645, 177, 191, 2436, 1733, 2437, 1652]","[819, 228, 2438, 2439, 1990, 974, 1465, 1161, 2440, 1838, 191, 107, 2441, 22, 22, 2209, 2442, 450]",1
581,582,"[728, 2443, 604, 2172, 2444, 2445, 65, 256, 22, 135, 2172, 1609, 2446, 65, 91, 476, 604, 2424, 2172, 2447, 908, 399, 886, 1198, 1823, 2203, 2448, 459, 2447, 539, 2449, 1751, 274, 2208, 399]","[2450, 2172, 2451, 2452, 2453, 91, 88, 2454, 2455, 2456, 1770, 1793]",1
583,584,"[229, 521]","[490, 2457, 1770, 229, 521]",1
585,586,"[2458, 1793, 2455, 160]","[191, 924, 1793]",1
587,588,"[2459, 2460]","[670, 11, 118, 1609, 730, 2461, 2462, 1445, 2463, 2464, 2465, 22, 2466, 2467, 2468, 2469, 2470, 2471, 2138]",1
589,590,"[91, 2472, 680, 2473, 91, 2178, 191, 2474, 2475, 369, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 631, 2272]","[251, 1929, 11, 118, 2272, 730, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 1838, 2485, 1461, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 247, 309, 2500, 2501, 2502]",1
591,592,"[2501, 248, 810, 2503, 2071, 658, 311, 1163, 1741, 232, 2504, 2505, 2051, 157, 2506]","[986, 35, 962, 2507, 889, 2508, 2509, 1159, 1741, 1159, 2260, 473, 2510, 2511, 2512, 91, 360, 2513, 2470, 2514, 1159, 1741, 2515, 2478, 2516, 2507, 2481, 2480, 2479, 118, 2517, 2518, 109, 19, 601, 1637, 2519, 680, 2520, 2521, 1679, 22, 191, 670, 2522, 2470, 2523, 1990, 2514, 2524, 2525, 1275, 962, 50, 670, 2526, 2527, 349, 2528, 349, 2529, 2530, 2531, 2532, 261, 1683, 514]",1
593,594,"[309, 868, 2533, 353, 2534, 812, 2535, 733, 2536, 2537, 313, 1207, 2538, 2354, 35, 986, 91, 1722, 2511]","[2539, 2540, 2541, 2540, 2542, 2543, 405, 2544, 2545, 280, 2546, 2547, 2548, 2478, 2549, 620, 2550, 2551, 35, 2552, 22, 2365, 37, 2553, 2554, 2555]",1
595,596,"[2556, 2480, 2557, 2479, 2558, 2482, 2559, 2560, 118, 2561, 2562, 592, 2563, 2564, 1063, 2565, 2566, 2567, 2568, 1275, 511, 2507, 91, 118, 2569, 37]","[962, 2570, 37, 118, 810, 616, 313, 253, 2571, 2572]",1
597,598,"[37, 91, 2570, 285, 962, 37, 50, 962]","[37, 1000, 67, 2573, 30, 259, 1206, 49, 44, 56, 64, 52, 2574, 962, 2574, 2575, 143]",1
599,600,"[1442, 91, 833, 2576, 251, 1929, 621, 2577, 1814, 2578, 182, 680, 2579, 91, 2443, 22, 999, 2580, 2581, 490, 2582, 2583, 83, 22, 19, 2584, 2585, 893, 2586, 226, 349, 885, 1753, 178, 630, 2587, 2588, 884, 2589, 2590, 2470, 2582, 1041, 186, 659, 812, 2591, 730, 134, 135, 2465, 2462, 2592]","[2593, 290]",1
601,602,"[1415, 312]","[474, 117, 924, 139, 26, 65, 2594, 2595, 277, 148, 918, 278, 2596, 978, 266, 254, 951, 490, 65, 221, 1065, 474, 130]",1
603,604,"[2597, 37, 721, 491, 1585, 311, 327, 49, 191, 658]","[278, 721, 65, 2598, 2599, 345, 91, 2600, 2601, 2602, 2600, 120, 2603, 88, 1360, 191, 924, 2604, 950, 2605, 2606, 832, 2607, 328, 178, 2608, 2609, 2610, 2611, 1739, 279, 2612, 91, 33, 2613, 22, 2614, 2121, 924, 1130, 1187, 33, 2471, 313, 420, 476]",1
605,606,"[476, 1880, 2615, 120, 1272, 2616, 105, 784, 951, 1495, 2617, 2618, 200, 2619, 1740, 37, 2620, 577, 2621, 2622, 1726, 65, 811]","[73, 277, 148]",1
607,608,"[483, 2623, 73, 483, 73, 711, 322, 465]","[2624, 95, 2625]",1
609,610,"[65, 64, 221]","[371, 194, 2187, 75]",1
611,612,"[230, 44, 75, 153, 230, 117, 75]","[194, 372, 1328, 349, 435, 325, 134, 194, 1292, 1327, 2626, 620, 2627, 2628, 247, 1434, 2629, 2630, 911, 118, 1434, 2025, 2630, 248]",1
613,614,"[278, 2631, 73]","[297, 1753, 53]",1
615,616,"[180, 1793, 2583, 1331, 160]","[65, 853, 238, 715, 1052]",1
617,618,"[167, 2632]","[229, 160, 247, 533, 178, 2633, 2443, 1340, 2436, 1292, 1108, 372, 1052, 2634, 1827, 1598, 983, 655, 179, 974, 131, 1602, 2635, 2636, 2637, 131, 604, 56, 251, 1929, 11]",1
619,620,"[2638, 1793, 1598, 160]","[2301, 674, 247, 533, 717, 986, 1770, 604, 1495, 924, 19, 2639, 349, 983, 150, 33, 1820, 105, 2640, 983, 1304, 989, 2641, 1665, 1525, 2428, 625, 2638, 1659, 697, 289, 924, 2642, 702, 2643, 141, 2644, 258, 2645, 2646, 2445, 2471, 2456, 2647, 65, 548]",1
621,622,"[2647, 65]","[88, 65, 548, 1820, 2309, 1820, 911, 2311]",1
623,624,"[1841, 160]","[297, 2648]",1
625,626,"[65, 1399, 585, 1413]","[2583, 1331, 2649, 160]",1
627,628,"[251, 1929]","[313, 420, 891, 924, 1251, 274, 2650, 2651, 91, 2652]",1
629,630,"[285, 659, 2653, 659, 937, 1289, 297, 1310, 1092, 134, 2654, 2655, 349]","[49, 65, 221, 522, 2656]",1
631,632,"[180, 160]","[84, 1353, 2657]",1
633,634,"[87, 924, 2658, 75, 159, 590]","[2365, 2591]",1
635,636,"[372, 911, 1437, 327]","[490, 230, 1081]",1
637,638,"[367, 602, 327]","[1820, 160]",1
639,640,"[160, 808]","[229, 160]",1
641,642,"[2659, 1580, 108, 1437, 327, 2660, 2661, 2662, 592, 919]","[2663, 120, 160, 179]",1
643,644,"[65, 548, 490, 160]","[277, 65, 811, 148]",1
645,646,"[64, 2664, 2664, 13, 2665, 2583, 806, 257, 1929, 247, 2666, 251, 2667, 811]","[91, 159, 2668, 128, 2669, 150, 2583, 83, 22, 160, 64, 2592]",1
647,648,"[81, 2670, 795]","[659, 313, 11, 65, 91, 139, 65, 91, 2324, 2671, 194, 2551, 2272, 160, 150, 943, 64]",1
